name,price,symbol,sector,description,exchange,industry
SPDR DJ Wilshire REIT,104.76,RWR,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Dow Jones U.S. Select REIT Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to provide a measure of real estate securities that serve as proxies for direct real estate investing, in part by excluding securities whose value is not always closely tied to the value of the underlying real estate. The fund is non-diversified.",NYSE Arca,
E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN,14.13,UCI,,"The investment seeks to track the price and performance yield, before fees and expenses, of the UBS Bloomberg Constant Maturity Commodity index.
 The fund is designed to be a diversified benchmark for commodities as an asset class. The index is comprised of 28 futures contracts with up to five different maturities for each individual commodity.",NYSE Arca,
iShares CMBS Bond,53.43,CMBS,,"The investment seeks to track the investment results of the Bloomberg Barclays U.S. CMBS (ERISA Only) Index.
 The index measures the performance of investment-grade commercial mortgage-backed securities (""CMBS""), which are classes of securities (known as ""certificates"") that represent interests in ""pools"" of commercial mortgages. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",NYSE Arca,
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,6.97,EDN,Utilities,"Empresa Distribuidora y Comercializadora Norte SA distributes electricity in Argentina. The firm serves the northern portion of the city of Buenos Aires primarily to residential, commercial, industrial, and public service.",New York Stock Exchange,Utilities - Regulated
DB Gold Short ETN due February 15 2038,12.43,DGZ,,"The investment seeks to replicate, net of expenses, the inverse of the daily performance of the Deutsche Bank Liquid Commodity index - Optimum Yield Gold Excess Return.
 The index is intended to reflect changes in the market value of certain gold futures contracts and is comprised of a single unfunded gold futures contract.",NYSE Arca,
Global X Guru Index,33.59,GURU,,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Guru Index (""underlying index"").
 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index is comprised of the top U.S. listed equity positions reported on Form 13F by a select group of entities characterized as hedge funds.",NYSE Arca,
ING Group N.V. Perpetual Dent Secs 6.125%,26.19,ISG,Financial Services,ING Groep NV operates in the financial services domain. Its key areas of operation include retail and commercial banking.,New York Stock Exchange,Banks
SPDR S&P Capital Markets,55.77,KCE,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Capital Markets Select Industry Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the capital markets segment of the S&P Total Market Index (""S&P TMI"") and tracks the performance of publicly traded companies that do business as broker-dealers, asset managers, trust and custody banks or exchanges. The fund is non-diversified.",NYSE Arca,
Shore Bancshares Inc,15.7,SHBI,Financial Services,"Shore Bancshares Inc is a financial holding company. It offers personalized banking, insurance and investment services to families and businesses in the Mid-Atlantic region.",Nasdaq Global Select,Banks
Guggenheim S&P Midcap 400 Pure Value,63.15,RFV,,"The investment seeks to replicate as closely as possible, before fees and expenses, the performance of the S&P MidCap 400® Pure Value Index Total Return (the ""underlying index"").
 The fund invests primarily in equity securities to meet its investment objective of replicating the underlying index as closely as possible, before fees and expenses. The underlying index is narrow in focus, containing only those S&P MidCap 400 ® companies with strong value characteristics as selected by Standard & Poor's ®. The fund is non-diversified.",NYSE Arca,
CohBar Inc.,1.38,CWBR,Healthcare,CohBar Inc is a research stage biotechnology company. The Company conducts investigational research into Mitochondrial-Derived Peptides to evaluate their therapeutic potential through in vitro and in vivo models.,NASDAQ Capital Market,Biotechnology
Amplify Online Retail ETF,47.44,IBUY,,"The investment seeks investment results that generally correspond (before fees and expenses) to the price and yield of the EQM Online Retail Index.
 The fund will invest at least 80% of its total assets in global equity securities that comprise the index, which will primarily include common stocks and/or depositary receipts, such as ADRs and GDRs. The index seeks to measure the performance of global equity securities of publicly traded companies with significant revenue from the online retail business. The index methodology is designed to result in a portfolio that has the potential for capital appreciation. The fund is non-diversified.",NASDAQ Global Market,
Mexco Energy Corporation,4.08,MXC,Energy,"Mexco Energy Corp is an independent oil and gas company. It is engaged in the exploration, development and production of natural gas and crude oil properties located in the United States.",NYSE American,Oil & Gas - E&P
Guggenheim S&P 500 Equal Weight Financials,43.75,RYF,,"The investment seeks to replicate as closely as possible, before fees and expenses, the performance of the S&P 500® Equal Weight Index Financials Total Return.
 The fund will invest at least 90% of its net assets, plus any borrowings for investment purposes, in the equity securities included in the underlying index. The index is an unmanaged equal weighted version of the S&P 500 ® Financials Index that consists of common stocks of companies that comprise the Financials Sector of the S&P 500 ® Index. The fund is non-diversified.",NYSE Arca,
Pacer TrendpilotTM European Index,26.24,PTEU,,"The investment seeks to track the total return performance of the Pacer Trendpilot European Index.
 Normally the fund will invest at least 80% of its total assets in the component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index uses an objective, rules-based methodology to implement a systematic trend-following strategy that directs exposure (i) 100% to the FTSE Eurozone Index, (ii) 50% to the FTSE Eurozone Index and 50% to 3-Month U.S. Treasury bills, or (iii) 100% to 3-Month U.S. Treasury bills. It is non-diversified.",BATS Exchange,
FI Enhanced Europe 50 ETN,120.96,FIEU,,"The investment seeks to approximate the return that might be available through a leveraged ¿long¿ investment strategy in the components of the index.
 The index is composed of the equity securities of 50 ¿blue-chip¿ European companies by free-float market capitalization selected from within the STOXX Europe 600 Index (the ¿parent index¿). The ETNs are medium-term notes of Credit Suisse AG (¿Credit Suisse¿), the return on which is linked to the performance of the STOXX Europe 50® USD (Gross Return) Index (the ¿index¿) on a leveraged basis.",NYSE Arca,
MV Oil Trust,7.48,MVO,Energy,"MV Oil Trust is a trust that receives royalty payments from the oil and natural gas assets owned by MV Partners, which produces oil, natural gas and natural gas liquids.",New York Stock Exchange,Oil & Gas - E&P
General Finance Corporation,9.08,GFN,Industrials,"General Finance Corp manufactures, leases & sells storage & freight containers, portable container buildings, portable liquid storage tank containers & modular buildings. The Company operates in Asia-Pacific area and North America.",NASDAQ Global Market,Consulting & Outsourcing
IRIDEX Corporation,1.8,IRIX,Healthcare,"IRIDEX Corp designs, manufactures, and markets laser equipment used in the ophthalmologic and aesthetic fields.",NASDAQ Global Market,Medical Devices
U.S. Global Jets,29.54,JETS,,"The investment seeks to track the performance, before fees and expenses, of the U.S. Global Jets Index.
 The fund uses a ""passive management"" (or indexing) approach to track the performance, before fees and expenses, of the index. The index is composed of the exchange-listed common stock (or depository receipts) of U.S. and international passenger airlines, aircraft manufacturers, airports, and terminal services companies (as determined by independent industry listings) across the globe (collectively, ""Airline Companies""). The index may include small-, mid-, and large-capitalization companies. The fund is non-diversified.",NYSE Arca,
iShares Core Aggressive Allocation,54.88,AOA,,"The investment seeks to track the investment results of the S&P Target Risk Aggressive Index composed of a portfolio of underlying equity and fixed income funds intended to represent an aggressive target risk allocation strategy.
 The fund is a fund of funds and seeks its investment objective by investing primarily in other iShares Underlying Funds that themselves seek investment results corresponding to their own respective underlying indexes. It generally will invest at least 90% of its assets in the component securities of the underlying index. The index measures the performance of the S&P Dow Jones Indices LLC proprietary allocation model.",NYSE Arca,
Celyad SA,9.59,CYAD,Healthcare,Celyad SA is a biopharmaceutical company. The company is engaged in stem cell-based therapies for the treatment of cardiovascular diseases. It is developing therapeutic therapies based on two distinct technology platforms in cardiology and oncology.,NASDAQ Global Market,Biotechnology
Innovator IBD 50,32.76,FFTY,,"The investment seeks to track, before fees and expenses, the performance of the IBD® 50 Index (the ""index"").
 The fund will normally invest at least 80% of its net assets (including investment borrowings) in securities that comprise the index. The IBD® 50 Index is a weekly, rules-based, computer-generated stock index compiled and published by Investor's Business Daily® (""IBD"" or the ""index provider"") that seeks to identify the current top 50 growth stocks.",NYSE Arca,
iShares Microcap,89.07,IWC,,"The investment seeks to track the investment results of the Russell Microcap Index, which measures the performance of the microcap sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",NYSE Arca,
Exela Technologies Inc.,1.17,XELA,Technology,"Exela Technologies Inc provides transaction processing solutions and enterprise information management. Its products include Business process management, enterprise information management, enrollment and applications and mobile applications.",NASDAQ Capital Market,Application Software
UFP Technologies Inc.,39.78,UFPT,Consumer Cyclical,UFP Technologies Inc is a U.S. based company designing and manufacturing various high-performance cushion packaging and specialty foam and plastic products for industrial and consumer products.,NASDAQ Capital Market,Packaging & Containers
Viacom Inc.,25.92,VIA,Consumer Cyclical,"Viacom Inc is a global media company. It creates compelling television programs, motion pictures, short-form content, applications and games. Its brands include MTV, VH1, CMT, Logo, BET, Nickelodeon, Comedy central, TV Land, SPIKE, Tr3s, and VIVA.",Nasdaq Global Select,Entertainment
Encore Wire Corporation,56.82,WIRE,Technology,"Encore Wire Corp is engaged in manufacturing electrical building wire and cable. It supplies building wire for interior electrical wiring in commercial and industrial buildings, homes, apartments, and manufactured housing.",Nasdaq Global Select,Computer Hardware
Akers Biosciences Inc,0.51,AKER,Healthcare,"Akers Biosciences Inc is engaged in the development and sale of disposable diagnostic testing device. The Company develops, manufactures, and supplies rapid, point-of-care screening and testing products.",NASDAQ Capital Market,Medical Instruments & Equipment
BSB Bancorp Inc.,32.89,BLMT,Financial Services,"BSB Bancorp Inc is a bank holding company. Its subsidiary is Massachusetts chartered savings bank. It provides financial services to individuals, families, and businesses. Its business is divided into personal banking, business banking, and lending.",NASDAQ Capital Market,Banks
Clipper Realty Inc.,10.48,CLPR,Real Estate,"Clipper Realty Inc is a self-administered and self-managed real estate company that acquires, owns, manages, operates and repositions multi-family residential and commercial properties in the New York metropolitan area.",New York Stock Exchange,REITs
WisdomTree Emerging Markets Consumer Growth Fund,21.55,EMCG,,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Emerging Markets Consumer Growth Index (the ""index"").
 Under normal circumstances, at least 80% of the fund's total assets will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that consists of consumer growth common stocks in emerging markets. It is non-diversified.",NASDAQ Global Market,
The Community Financial Corporation,32.99,TCFC,Financial Services,"The Community Financial Corp is a bank holding company. It is engaged in the commercial and retail banking business, including the acceptance of deposits, and the origination of loans to individuals, associations, partnerships and corporations.",NASDAQ Capital Market,Banks
Horizons DAX Germany ETF,25.4,DAX,,"The investment seeks to provide investment results that closely correspond, before fees and expenses, generally to the price and yield performance of the DAX® Index.
 The fund will invest at least 80% of its total assets in the common stock of companies included in index. The index tracks the segment of the largest and most actively traded companies - known as blue chips - on the German equities market. The index contains the shares of the 30 largest German companies in terms of liquidity and market capitalization admitted to the Frankfurt Stock Exchange in the Prime Standard segment. The fund is non-diversified.",NASDAQ Global Market,
iShares MSCI KLD 400 Social,110.7,DSI,,"The investment seeks to track the investment results of the MSCI KLD 400 Social Index composed of U.S. companies that have positive environmental, social and governance characteristics as identified by the index provider.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index is a free float-adjusted market capitalization index designed to target U.S. companies that have positive environmental, social and governance (""ESG"") characteristics.",NYSE Arca,
Gamco Investors Inc.,19.53,GBL,Financial Services,"GAMCO Investors Inc provides asset-management services for individual and institutional investors. Through its subsidiaries, it manages separate accounts; Gabelli Funds, and Gabelli Securities. The company's product mix is more inclined towards equities.",New York Stock Exchange,Asset Management
iShares North American Tech-Multimedia Networking,53.07,IGN,,"The investment seeks to track the investment results of the S&P North American Technology Multimedia Networking Index composed of North American equities in the multimedia and networking technology sectors.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S.-traded stocks of communication equipment companies in the United States and Canada. The fund is non-diversified.",NYSE Arca,
Atrion Corporation,782.12,ATRI,Healthcare,Atrion Corp supplies medical devices and related components. The company makes various products such as fluid delivery devices and sells it worldwide. It aims to serve the patients with heart disease and eye problems.,Nasdaq Global Select,Medical Instruments & Equipment
Bridgford Foods Corporation,33.6,BRID,Consumer Defensive,"Bridgford Foods Corporation manufactures, markets, and distributes frozen and snack food products in the United States. The business segments are processing and distribution of frozen products, and processing and distribution of snack food products.",NASDAQ Global Market,Consumer Packaged Goods
PowerShares Global Short Term High Yield Bond Portfolio,22.92,PGHY,,"The investment seeks investment results that correspond to the DB Global Short Maturity High Yield Bond Index.
 The fund will invest at least 80% of its total assets in U.S. and foreign short-term, non-investment grade bonds that comprise the index. The index provider selects such bonds issued by corporations, as well as sovereign, sub-sovereign or quasi-government entities, from a universe of eligible securities that: are denominated in USD; are rated below investment grade; have not been marked as defaulted by any rating agency; have three years or less to maturity; have a minimum amount outstanding of $250 million; and have a fixed coupon.",NYSE Arca,
Auburn National Bancorporation Inc.,46.75,AUBN,Financial Services,"Auburn National Bancorp Inc is the holding company for AuburnBank. It offers checking, savings, transaction deposit accounts and certificates of deposit, and is an active residential mortgage lender in its service area.",NASDAQ Global Market,Banks
Dawson Geophysical Company,2.09,DWSN,Energy,Dawson Geophysical Co is a provider of seismic data acquisition services throughout the continental United States and Canada. The Company acquires geophysical data using the latest in 3-D survey techniques.,Nasdaq Global Select,Oil & Gas - Services
Oasis Midstream Partners LP Representing Limited Partner Interests,16.34,OMP,Energy,"Oasis Midstream Partners LP owns, develops, operates and acquires a diversified portfolio of midstream assets in North America that are integral to the oil and natural gas operations of Oasis Petroleum.",New York Stock Exchange,Oil & Gas - Midstream
ProShares Ultra Semiconductors,44.69,USD,,"The investment seeks daily investment results that correspond to two times (2x) the daily performance of the Dow Jones U.S. SemiconductorsSM Index.
 The fund invests in securities and derivatives that ProShare Advisors believes, in combination, should have similar daily return characteristics as two times (2x) the daily return of the index. The index measures the performance of the semiconductor sub-sector of the U.S. equity market. Component companies are engaged in the production of semiconductors and other integrated chips, as well as other related products such as semiconductor capital equipment and mother-boards. The fund is non-diversified.",NYSE Arca,
SPDR Bloomberg Barclays Short Term International Treasury Bond,30.38,BWZ,,"The investment seeks to provide investment results that correspond generally to the Bloomberg Barclays 1-3 Year Global Treasury ex-US Capped Index.
 The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index or in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of fixed-rate local currency sovereign debt of investment grade countries outside the United States that have remaining maturities of 1-3 years. The fund is non-diversified.",NYSE Arca,
GEE Group Inc.,0.73,JOB,Industrials,"GEE Group Inc provides professional placement services throughout the United States. It specializes in the placement of information technology, engineering, and accounting professionals for direct hire and contract staffing.",NYSE American,Employment Services
Ohio Valley Banc Corp.,36.62,OVBC,Financial Services,"Ohio Valley Banc Corporation is a financial holding company. It is engaged in commercial and retail banking. It is a full-service financial institution, offers commercial and consumer banking services in Ohio as well as western West Virginia.",NASDAQ Global Market,Banks
SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),60.01,SLYG,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P SmallCap 600 Growth Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the small-capitalization growth segment of the U.S. equity market. It may purchase a subset of the securities in the index in an effort to hold a portfolio of securities with generally the same risk and return characteristics of the index. The fund is non-diversified.",NYSE Arca,
BLDRS Emerging Markets 50 ADR Index Fund,39.36,ADRE,,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Emerging Markets 50 ADR Index. 
 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Emerging Markets Depositary Receipts. the fund is non-diversified.",NASDAQ Global Market,
Adams Resources & Energy Inc.,30.74,AE,Energy,"Adams Resources & Energy Inc along with its subsidiaries is engaged in marketing of crude oil, natural gas and petroleum products; tank truck transportation of liquid chemicals; and oil and gas exploration and production.",NYSE American,Oil & Gas - Refining & Marketing
Apollo Senior Floating Rate Fund Inc.,14.81,AFT,Financial Services,"Apollo Senior Floating Rate Fund is a non-diversified, closed-end management investment company. Its investment objective is to seek current income and preservation of capital by investing in senior, secured loans.",New York Stock Exchange,Asset Management
Allied Healthcare Products Inc.,1.41,AHPI,Healthcare,"Allied Healthcare Products Inc is a manufacturer of respiratory products used in the health care industry in a wide range of hospital and alternate site settings, including post-acute care facilities, home health care and trauma care.",NASDAQ Capital Market,Medical Devices
Global X SuperDividend Alternatives ETF,14.89,ALTY,,"The investment seeks to track, before fees and expenses, the price and yield performance of the Indxx SuperDividend® Alternatives Index (""underlying index"").
 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index is comprised of securities that rank among the highest dividend yielding securities in each eligible category of alternative income investments, at the time of index reconstitution, as defined by the index provider. The fund is non-diversified.",NASDAQ Global Market,
Ambac Financial Group Inc. Warrants,8.48,AMBCW,Financial Services,Ambac Financial Group Inc through its subsidiaries provides insurance and other financial services. The company's Financial Guarantee segment offers insurance policies and credit derivative contracts.,Nasdaq Global Select,Insurance - Specialty
AMERISAFE Inc.,66.71,AMSF,Financial Services,"AMERISAFE Inc is a specialty provider of workers' compensation insurance to employers engaged in hazardous industries, mainly construction, trucking, manufacturing, oil and gas and agriculture.",Nasdaq Global Select,Insurance - Property & Casualty
Ampco-Pittsburgh Corporation,3.77,AP,Industrials,"Ampco-Pittsburgh Corp and its subsidiaries produces forged hardened steel rolls used in cold rolling by producers of steel, aluminum & other metals throughout the world. Its segments include Forged and Cast Engineered Products & Air and Liquid Processing.",New York Stock Exchange,Industrial Products
Asia Pacific Wire & Cable Corporation Limited,1.81,APWC,Technology,"Asia Pacific Wire & Cable Corp Ltd manufactures and distributes telecommunications and power cable and enameled wire products in Singapore, Thailand, Australia, the People's Republic of China.",NASDAQ Global Market,Computer Hardware
Arcturus Therapeutics Ltd.,11.64,ARCT,Healthcare,"Arcturus Therapeutics Ltd is a biotechnology company developing novel RNA medicines. The company develops novel RNA medicines in therapeutic areas including infectious disease, cystic fibrosis, nonalcoholic steatohepatitis (NASH) and rare liver diseases.",NASDAQ Global Market,Biotechnology
Aspen Aerogels Inc.,6.0,ASPN,Basic Materials,"Aspen Aerogels Inc is an energy technology company that designs, develops and manufactures high-performance aerogel insulation used in energy infrastructure and construction facilities.",New York Stock Exchange,Building Materials
Aware Inc.,2.92,AWRE,Technology,"Aware Inc is a software and services company. Its products are used in government and commercial biometrics systems. It also offers engineering services related to software customization, integration, and installation, and complete systems development.",NASDAQ Global Market,Application Software
WisdomTree Asia Pacific ex-Japan Total Dividend Fund,66.2,AXJL,,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Asia Pacific ex-Japan Index.
 Under normal circumstances, at least 95% of the fund's total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that is comprised of dividend-paying companies in the Asia Pacific region, excluding Japan. It is non-diversified.",NYSE Arca,
AzurRx BioPharma Inc.,0.65,AZRX,Healthcare,AzurRx BioPharma Inc through its subsidiary is engaged in the research and development of non-systemic biologics for the treatment of patients with gastrointestinal disorders. Its products under development includes MS1819 and AZ1101.,NASDAQ Capital Market,Biotechnology
Blue Capital Reinsurance Holdings Ltd.,7.01,BCRH,Financial Services,Blue Capital Reinsurance Holdings Ltd is a reinsurance holding company. The company through its subsidiaries provides collateralized reinsurance in the property catastrophe market and invests in insurance-linked securities.,New York Stock Exchange,Insurance - Specialty
Bancorp 34 Inc.,15.09,BCTF,Financial Services,"Bancorp 34 Inc provides a variety of banking services to individuals and businesses through its branches. Its products and services are demand deposits, certificate of deposits, savings and money market accounts, and others.",NASDAQ Capital Market,Banks
Blonder Tongue Laboratories Inc.,0.7,BDR,Technology,Blonder Tongue Laboratories Inc is a technology-development and manufacturing company offering products and services to the cable entertainment and media industry.,NYSE American,Communication Equipment
Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par,62.07,BDXA,Healthcare,"Becton, Dickinson and Co is a healthcare company. It manufacture and sales medical supplies, devices, laboratory equipment and diagnostic products. It operates in two segments BD Medical and BD Life Sciences.",New York Stock Exchange,Medical Instruments & Equipment
BlackRock New York Municipal Income Trust II,13.86,BFY,Financial Services,Blackrock New York Muni Income Tr II is a perpetual closed-end municipal bond fund. Its objective is to provide current income exempt from regular Federal income taxes and and New York State and New York City personal income taxes.,NYSE American,Asset Management
BlackRock Income Trust Inc. (The),6.05,BKT,Financial Services,Blackrock Income Trust Inc is a diversified investment fund with an investment objective to manage a portfolio of high-quality securities to achieve both preservation of capital and high monthly income.,New York Stock Exchange,Asset Management
Bellerophon Therapeutics Inc.,0.49,BLPH,Healthcare,Bellerophon Therapeutics Inc is a clinical-stage biotherapeutics company. It develops products that are focused on the treatment of various types of pulmonary hypertension disorder.,NASDAQ Global Market,Biotechnology
Bonso Electronics International Inc.,2.21,BNSO,Technology,"Bonso Electronics International Inc designs, develops, produces and sells electronic sensor-based and wireless products for private label original equipment manufacturers, original brand manufacturers and original design manufacturers.",NASDAQ Capital Market,Computer Hardware
BlackRock New York Municipal Income Trust,13.6,BNY,Financial Services,Blackrock NY Municipal Income Tr has an investment objective to provide current income exempt from regular U.S. federal income tax and New York State and New York City personal income taxes.,New York Stock Exchange,Asset Management
Claymore Exchange-Traded Fund Trust,20.45,BSCQ,,"The investment seeks investment results that correspond generally to the performance, before the fund's fees and expenses, of an investment grade corporate bond index called the Nasdaq BulletShares® USD Corporate Bond 2026 Index.
 The fund will invest at least 80% of its total assets in component securities that comprise the 2026 Index. Under normal circumstances, it will invest at least 80% of its net assets in corporate bonds. The 2026 Index is designed to represent the performance of a held-to-maturity portfolio of U.S. dollar-denominated investment-grade corporate bonds with effective maturities in the year 2026. The fund is non-diversified.",NYSE Arca,
Bassett Furniture Industries Incorporated,15.12,BSET,Consumer Cyclical,"Bassett Furniture Industries Inc is a manufacturer, importer and retailer of mid-priced home furnishings. The company's business segments are Wholesale, Retail and Logistical services.",Nasdaq Global Select,Manufacturing - Apparel & Furniture
Guggenheim BulletShares 2021 High Yield Corporate Bond,24.64,BSJL,,"The investment seeks investment results that correspond generally to the performance, before the fund's fees and expenses, of a high yield corporate bond index called the Nasdaq BulletShares® USD High Yield Corporate Bond 2021 Index.
 The fund will invest at least 80% of its total assets in component securities that comprise the index. Under normal circumstances, it will invest at least 80% of its net assets in high yield securities. The index is designed to represent the performance of a held-to-maturity portfolio of U.S. dollar-denominated high yield corporate bonds with effective maturities in the year 2021. The fund is non-diversified.",NYSE Arca,
Guggenheim BulletShares 2023 High Yield Corporate Bond,26.06,BSJN,,"The investment seeks investment results that correspond generally to the performance, of a high yield corporate bond index called the Nasdaq BulletShares® USD High Yield Corporate Bond 2023 Index.
 The fund will invest at least 80% of its total assets in component securities that comprise the index. Under normal circumstances, it will invest at least 80% of its net assets in high yield securities. The index is designed to represent the performance of a held-to-maturity portfolio of U.S. dollar-denominated high yield corporate bonds with effective maturities in 2023. The fund is non-diversified.",NYSE Arca,
BioSpecifics Technologies Corp,55.18,BSTC,Healthcare,BioSpecifics Technologies Corp is a biopharmaceutical company. It is developing an injectable collagenase clostridium histolyticum for multiple indications which is marketed as XIAFLEX in the United States or Xiapex in Europe.,NASDAQ Global Market,Biotechnology
Broadwind Energy Inc.,1.69,BWEN,Industrials,"Broadwind Energy Inc provides technologically value products and services to energy, mining and infrastructure sector customers in the U.S. It provides products & services to turbine manufacturers and wind farm developers & operators.",NASDAQ Capital Market,Industrial Products
Blackrock Municipal Income Quality Trust of Beneficial Interest,14.06,BYM,Financial Services,"Blackrock Municipal Income Quality Trust is a closed-end municipal bond fund. Its investment objective is to provide current income exempt from U.S. federal income taxes, including the alternative minimum tax.",New York Stock Exchange,Asset Management
Barclays ETN Schiller CAPE,136.88,CAPE,,"The investment seeks to replicate, net of expenses, the Shiller Barclays CAPETM US Core Sector Index.
 The index seeks to provide a notional long exposure to the top four relatively undervalued U.S. equity sectors that also exhibit relatively strong price momentum. It incorporates the CAPE (Cyclically Adjusted Price Earnings) ratio to assess equity market valuations of nine sectors on a monthly basis and to identify the relatively undervalued sectors represented in the S&P 500®.",NYSE Arca,
Carolina Trust BancShares Inc.,10.55,CART,Financial Services,"Carolina Trust BancShares Inc is a bank holding company. The Company provides banking needs of individuals and businesses in Lincoln, Gaston, Rutherford, and Catawba Counties and surrounding areas.",NASDAQ Capital Market,Banks
Cass Information Systems Inc,54.82,CASS,Industrials,"Cass Information Systems Inc provides payment and information processing services to large manufacturing, distribution and retail enterprises across the United States.",Nasdaq Global Select,Business Services
Global X S&P 500 Catholic Values ETF,36.4,CATH,,"The investment seeks investment results that correspond generally to the price and yield performance, of the S&P 500® Catholic Values Index.
 The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index is based on the S&P 500® Index, and generally comprises approximately 500 or less U.S. listed common stocks. From this starting universe, constituents are screened to exclude companies involved in activities which are perceived to be inconsistent with Catholic values as outlined in the Socially Responsible Investment Guidelines of the United States Conference of Catholic Bishops.",NASDAQ Global Market,
China Commercial Credit Inc.,1.25,CCCR,Financial Services,"China Commercial Credit Inc., is a financial services company. It provides direct loans and loan guarantee services to small-to-medium sized businesses (SMEs), farmers and individuals in the city of Wujiang, Jiangsu Province.",NASDAQ Capital Market,Credit Services
Check-Cap Ltd.,2.0,CHEK,Healthcare,Check-Cap Ltd is a clinical stage medical diagnostics company engaged in the development of an ingestible imaging capsule that utilizes low-dose X-rays for CRC screening.,NASDAQ Capital Market,Medical Diagnostics & Research
Global X China Financials,15.07,CHIX,,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive China Financials Total Return Index.
 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index is designed to measure the equity performance of the investable universe of companies in the financials sector of the Chinese economy. The fund is non-diversified.",NYSE Arca,
CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,27.46,CHSCL,Consumer Defensive,"CHS Inc is engaged in providing grain, foods, and energy resources to businesses and consumers. Its segments include Energy, Agriculture, Corporate and Others.",Nasdaq Global Select,Consumer Packaged Goods
Cinedigm Corp,0.89,CIDM,Consumer Cyclical,"Cinedigm Corp powers custom content solutions to the world's largest retail, media & technology companies. It has emerged as a leader in the fast-growing over-the-top channel business, while providing content and service expertise to the OTT ecosystem.",NASDAQ Global Market,Entertainment
Euro Tech Holdings Company Limited,4.35,CLWT,Industrials,"Euro Tech Holdings Co Ltd is engaged in the marketing and trading of water and waste water related process control, analytical and testing instruments, disinfection equipment, supplies and related automation systems in Hong Kong and China.",NASDAQ Capital Market,Industrial Products
Clementia Pharmaceuticals Inc.,26.36,CMTA,Healthcare,Clementia Pharmaceuticals Inc is a clinical stage biopharmaceutical company. It is engaged in developing new treatments for people with ultra-rare bone disorders and other diseases.,Nasdaq Global Select,Biotechnology
Teucrium Corn Fund ETV,14.83,CORN,,"The investment seeks to have the daily changes in percentage terms of the shares¿ NAV reflect the daily changes in percentage terms of a weighted average of the closing settlement prices for three futures contracts for corn that are traded on the Chicago Board of Trade.
 The fund invests under normal market conditions in Benchmark Component Futures Contracts or, in certain circumstances, in other Corn Futures Contracts traded on the CBOT or on foreign exchanges.",NYSE Arca,
